25.000000,60.640448
25.050000,60.689330
25.100000,60.728410
25.150000,60.760045
25.200000,60.785966
25.250000,60.807455
25.300000,60.825472
25.350000,60.840742
25.400000,60.853819
25.450000,60.865131
25.500000,60.875012
25.550000,60.883723
25.600000,60.891473
25.650000,60.898428
25.700000,60.904722
25.750000,60.910464
25.800000,60.915744
25.850000,60.920636
25.900000,60.925201
25.950000,60.929493
26.000000,60.933556
26.050000,60.937429
26.100000,60.941147
26.150000,60.944741
26.200000,60.948243
26.250000,60.951682
26.300000,60.955090
26.350000,60.958498
26.400000,60.961944
26.450000,60.965469
26.500000,60.969123
26.550000,60.972965
26.600000,60.977067
26.650000,60.981518
26.700000,60.986429
26.750000,60.991942
26.800000,60.998235
26.850000,61.005540
26.900000,61.014155
26.950000,61.024472
27.000000,61.037006
27.050000,61.052441
27.100000,61.071688
27.150000,61.095971
27.200000,61.126931
27.250000,61.166770
27.300000,61.218402
27.350000,61.285613
27.400000,61.373113
27.450000,61.486349
27.500000,61.630768
27.550000,61.810234
27.600000,62.024569
27.650000,62.267055
27.700000,62.523896
27.750000,62.777404
27.800000,63.011903
27.850000,63.218484
27.900000,63.395763
27.950000,63.547520
28.000000,63.679758
28.050000,63.798717
28.100000,63.909968
28.150000,64.018184
28.200000,64.127207
28.250000,64.240183
28.300000,64.359657
28.350000,64.487600
28.400000,64.625346
28.450000,64.773476
28.500000,64.931687
28.550000,65.098715
28.600000,65.272411
28.650000,65.449988
28.700000,65.628444
28.750000,65.805037
28.800000,65.977678
28.850000,66.145118
28.900000,66.306917
28.950000,66.463256
29.000000,66.614708
29.050000,66.762057
29.100000,66.906218
29.150000,67.048276
29.200000,67.189615
29.250000,67.332133
29.300000,67.478495
29.350000,67.632410
29.400000,67.798857
29.450000,67.984112
29.500000,68.195287
29.550000,68.438941
29.600000,68.718443
29.650000,69.030552
29.700000,69.363161
29.750000,69.696961
29.800000,70.011474
29.850000,70.291793
29.900000,70.531579
29.950000,70.731686
30.000000,70.896977
30.050000,71.033611
30.100000,71.147492
30.150000,71.243642
30.200000,71.326077
30.250000,71.397895
30.300000,71.461436
30.350000,71.518443
30.400000,71.570197
30.450000,71.617628
30.500000,71.661402
30.550000,71.701994
30.600000,71.739738
30.650000,71.774876
30.700000,71.807590
30.750000,71.838033
30.800000,71.866348
30.850000,71.892686
30.900000,71.917218
30.950000,71.940141
31.000000,71.961680
31.050000,71.982092
31.100000,72.001666
31.150000,72.020717
31.200000,72.039592
31.250000,72.058667
31.300000,72.078363
31.350000,72.099151
31.400000,72.121586
31.450000,72.146341
31.500000,72.174267
31.550000,72.206475
31.600000,72.244458
31.650000,72.290265
31.700000,72.346733
31.750000,72.417817
31.800000,72.509003
31.850000,72.627773
31.900000,72.783967
31.950000,72.989615
32.000000,73.257447
32.050000,73.596966
32.100000,74.007672
32.150000,74.472008
32.200000,74.954569
32.250000,75.412732
32.300000,75.813154
32.350000,76.141210
32.400000,76.398625
32.450000,76.595689
32.500000,76.744815
32.550000,76.857278
32.600000,76.942197
32.650000,77.006558
32.700000,77.055587
32.750000,77.093157
32.800000,77.122143
32.850000,77.144695
32.900000,77.162432
32.950000,77.176596
33.000000,77.188153
33.050000,77.197867
33.100000,77.206361
33.150000,77.214147
33.200000,77.221665
33.250000,77.229293
33.300000,77.237370
33.350000,77.246198
33.400000,77.256055
33.450000,77.267191
33.500000,77.279834
33.550000,77.294184
33.600000,77.310411
33.650000,77.328647
33.700000,77.348983
33.750000,77.371460
33.800000,77.396064
33.850000,77.422715
33.900000,77.451269
33.950000,77.481510
34.000000,77.513157
34.050000,77.545862
34.100000,77.579224
34.150000,77.612799
34.200000,77.646121
34.250000,77.678719
34.300000,77.710144
34.350000,77.739995
34.400000,77.767949
34.450000,77.793784
34.500000,77.817403
34.550000,77.838853
34.600000,77.858330
34.650000,77.876183
34.700000,77.892897
34.750000,77.909074
34.800000,77.925394
34.850000,77.942587
34.900000,77.961385
34.950000,77.982504
35.000000,78.006619
35.050000,78.034379
35.100000,78.066442
35.150000,78.103543
35.200000,78.146606
35.250000,78.196911
35.300000,78.256323
35.350000,78.327614
35.400000,78.414923
35.450000,78.524388
35.500000,78.665021
35.550000,78.849795
35.600000,79.096764
35.650000,79.429541
35.700000,79.875594
35.750000,80.459852
35.800000,81.191901
35.850000,82.050474
35.900000,82.977795
35.950000,83.895373
36.000000,84.733396
36.050000,85.451120
36.100000,86.038059
36.150000,86.503960
36.200000,86.867820
36.250000,87.150415
36.300000,87.370471
36.350000,87.543310
36.400000,87.680779
36.450000,87.791732
36.500000,87.882646
36.550000,87.958195
36.600000,88.021740
36.650000,88.075702
36.700000,88.121848
36.750000,88.161498
36.800000,88.195663
36.850000,88.225147
36.900000,88.250609
36.950000,88.272600
37.000000,88.291589
37.050000,88.307978
37.100000,88.322116
37.150000,88.334302
37.200000,88.344794
37.250000,88.353815
37.300000,88.361558
37.350000,88.368190
37.400000,88.373857
37.450000,88.378691
37.500000,88.382811
37.550000,88.386327
37.600000,88.389342
37.650000,88.391957
37.700000,88.394270
37.750000,88.396378
37.800000,88.398379
37.850000,88.400373
37.900000,88.402460
37.950000,88.404746
38.000000,88.407339
38.050000,88.410353
38.100000,88.413909
38.150000,88.418136
38.200000,88.423174
38.250000,88.429177
38.300000,88.436314
38.350000,88.444773
38.400000,88.454764
38.450000,88.466523
38.500000,88.480312
38.550000,88.496423
38.600000,88.515183
38.650000,88.536946
38.700000,88.562099
38.750000,88.591049
38.800000,88.624212
38.850000,88.661995
38.900000,88.704760
38.950000,88.752792
39.000000,88.806249
39.050000,88.865116
39.100000,88.929182
39.150000,88.998039
39.200000,89.071139
39.250000,89.147902
39.300000,89.227875
39.350000,89.310918
39.400000,89.397374
39.450000,89.488206
39.500000,89.585077
39.550000,89.690376
39.600000,89.807201
39.650000,89.939302
39.700000,90.090962
39.750000,90.266798
39.800000,90.471438
39.850000,90.709032
39.900000,90.982574
39.950000,91.293047
40.000000,91.638448
40.050000,92.012868
40.100000,92.406007
40.150000,92.803661
40.200000,93.189613
40.250000,93.548622
40.300000,93.869377
40.350000,94.146090
40.400000,94.378252
40.450000,94.569144
40.500000,94.724038
40.550000,94.848770
40.600000,94.948867
40.650000,95.029139
40.700000,95.093580
40.750000,95.145413
40.800000,95.187205
40.850000,95.220993
40.900000,95.248392
40.950000,95.270693
41.000000,95.288933
41.050000,95.303952
41.100000,95.316429
41.150000,95.326918
41.200000,95.335867
41.250000,95.343638
41.300000,95.350524
41.350000,95.356758
41.400000,95.362526
41.450000,95.367979
41.500000,95.373243
41.550000,95.378425
41.600000,95.383625
41.650000,95.388941
41.700000,95.394479
41.750000,95.400361
41.800000,95.406730
41.850000,95.413759
41.900000,95.421659
41.950000,95.430685
42.000000,95.441142
42.050000,95.453393
42.100000,95.467862
42.150000,95.485038
42.200000,95.505478
42.250000,95.529805
42.300000,95.558708
42.350000,95.592938
42.400000,95.633303
42.450000,95.680654
42.500000,95.735881
42.550000,95.799890
42.600000,95.873582
42.650000,95.957823
42.700000,96.053409
42.750000,96.161022
42.800000,96.281201
42.850000,96.414330
42.900000,96.560672
42.950000,96.720478
43.000000,96.894184
43.050000,97.082688
43.100000,97.287681
43.150000,97.511957
43.200000,97.759626
43.250000,98.036120
43.300000,98.347887
43.350000,98.701606
43.400000,99.102808
43.450000,99.553859
43.500000,100.051622
43.550000,100.585602
43.600000,101.137755
43.650000,101.684788
43.700000,102.202639
43.750000,102.671449
43.800000,103.078980
43.850000,103.421369
43.900000,103.701568
43.950000,103.926724
44.000000,104.105687
44.050000,104.247282
44.100000,104.359390
44.150000,104.448610
44.200000,104.520274
44.250000,104.578608
44.300000,104.626941
44.350000,104.667898
44.400000,104.703568
44.450000,104.735623
44.500000,104.765408
44.550000,104.793991
44.600000,104.822191
44.650000,104.850592
44.700000,104.879557
44.750000,104.909243
44.800000,104.939633
44.850000,104.970579
44.900000,105.001856
44.950000,105.033203
45.000000,105.064365
45.050000,105.095121
45.100000,105.125293
45.150000,105.154750
45.200000,105.183402
45.250000,105.211193
45.300000,105.238090
45.350000,105.264077
45.400000,105.289145
45.450000,105.313293
45.500000,105.336520
45.550000,105.358830
45.600000,105.380231
45.650000,105.400735
45.700000,105.420363
45.750000,105.439148
45.800000,105.457133
45.850000,105.474376
45.900000,105.490948
45.950000,105.506933
46.000000,105.522428
46.050000,105.537539
46.100000,105.552382
46.150000,105.567081
46.200000,105.581764
46.250000,105.596568
46.300000,105.611635
46.350000,105.627119
46.400000,105.643190
46.450000,105.660038
46.500000,105.677881
46.550000,105.696976
46.600000,105.717630
46.650000,105.740208
46.700000,105.765146
46.750000,105.792964
46.800000,105.824272
46.850000,105.859773
46.900000,105.900259
46.950000,105.946587
47.000000,105.999644
47.050000,106.060272
47.100000,106.129170
47.150000,106.206765
47.200000,106.293079
47.250000,106.387630
47.300000,106.489424
47.350000,106.597084
47.400000,106.709134
47.450000,106.824389
47.500000,106.942347
47.550000,107.063477
47.600000,107.189336
47.650000,107.322480
47.700000,107.466204
47.750000,107.624086
47.800000,107.799339
47.850000,107.993966
47.900000,108.207827
47.950000,108.437897
48.000000,108.678148
48.050000,108.920370
48.100000,109.155850
48.150000,109.377288
48.200000,109.580153
48.250000,109.763040
48.300000,109.927169
48.350000,110.075468
48.400000,110.211642
48.450000,110.339450
48.500000,110.462223
48.550000,110.582583
48.600000,110.702318
48.650000,110.822378
48.700000,110.942961
48.750000,111.063688
48.800000,111.183805
48.850000,111.302402
48.900000,111.418597
48.950000,111.531674
49.000000,111.641152
49.050000,111.746812
49.100000,111.848675
49.150000,111.946959
49.200000,112.042026
49.250000,112.134314
49.300000,112.224283
49.350000,112.312361
49.400000,112.398905
49.450000,112.484176
49.500000,112.568325
49.550000,112.651399
49.600000,112.733354
49.650000,112.814068
49.700000,112.893362
49.750000,112.971006
49.800000,113.046731
49.850000,113.120227
49.900000,113.191151
49.950000,113.259139
50.000000,113.323825
50.050000,113.384860
50.100000,113.441945
50.150000,113.494854
50.200000,113.543451
50.250000,113.587695
50.300000,113.627644
50.350000,113.663438
50.400000,113.695288
50.450000,113.723451
50.500000,113.748220
50.550000,113.769900
50.600000,113.788799
50.650000,113.805220
50.700000,113.819449
50.750000,113.831758
50.800000,113.842398
50.850000,113.851602
50.900000,113.859582
50.950000,113.866535
51.000000,113.872637
51.050000,113.878051
51.100000,113.882925
51.150000,113.887395
51.200000,113.891587
51.250000,113.895616
51.300000,113.899595
51.350000,113.903632
51.400000,113.907837
51.450000,113.912325
51.500000,113.917222
51.550000,113.922671
51.600000,113.928837
51.650000,113.935914
51.700000,113.944136
51.750000,113.953787
51.800000,113.965211
51.850000,113.978829
51.900000,113.995158
51.950000,114.014830
52.000000,114.038626
52.050000,114.067506
52.100000,114.102654
52.150000,114.145531
52.200000,114.197939
52.250000,114.262091
52.300000,114.340694
52.350000,114.437021
52.400000,114.554965
52.450000,114.699026
52.500000,114.874171
52.550000,115.085461
52.600000,115.337326
52.650000,115.632389
52.700000,115.969885
52.750000,116.344078
52.800000,116.743441
52.850000,117.151580
52.900000,117.550174
52.950000,117.922969
53.000000,118.258941
53.050000,118.553312
53.100000,118.806530
53.150000,119.022309
53.200000,119.205788
53.250000,119.362263
53.300000,119.496525
53.350000,119.612607
53.400000,119.713776
53.450000,119.802627
53.500000,119.881218
53.550000,119.951196
53.600000,120.013907
53.650000,120.070480
53.700000,120.121889
53.750000,120.168993
53.800000,120.212563
53.850000,120.253289
53.900000,120.291784
53.950000,120.328580
54.000000,120.364116
54.050000,120.398733
54.100000,120.432663
54.150000,120.466035
54.200000,120.498875
54.250000,120.531122
54.300000,120.562652
54.350000,120.593306
54.400000,120.622922
54.450000,120.651368
54.500000,120.678567
54.550000,120.704520
54.600000,120.729318
54.650000,120.753146
54.700000,120.776284
54.750000,120.799102
54.800000,120.822055
54.850000,120.845676
54.900000,120.870576
54.950000,120.897441
55.000000,120.927046
55.050000,120.960258
55.100000,120.998056
55.150000,121.041548
55.200000,121.091985
55.250000,121.150774
55.300000,121.219474
55.350000,121.299766
55.400000,121.393383
55.450000,121.501983
55.500000,121.626963
55.550000,121.769198
55.600000,121.928743
55.650000,122.104541
55.700000,122.294221
55.750000,122.494068
55.800000,122.699244
55.850000,122.904269
55.900000,123.103668
55.950000,123.292646
56.000000,123.467607
56.050000,123.626388
56.100000,123.768218
56.150000,123.893456
56.200000,124.003229
56.250000,124.099094
56.300000,124.182751
56.350000,124.255859
56.400000,124.319919
56.450000,124.376232
56.500000,124.425885
56.550000,124.469769
56.600000,124.508610
56.650000,124.542994
56.700000,124.573407
56.750000,124.600253
56.800000,124.623880
56.850000,124.644597
56.900000,124.662684
56.950000,124.678401
57.000000,124.691993
57.050000,124.703695
57.100000,124.713729
57.150000,124.722308
57.200000,124.729632
57.250000,124.735893
57.300000,124.741270
57.350000,124.745928
57.400000,124.750022
57.450000,124.753693
57.500000,124.757070
57.550000,124.760269
57.600000,124.763394
57.650000,124.766539
57.700000,124.769787
57.750000,124.773212
57.800000,124.776879
57.850000,124.780847
57.900000,124.785166
57.950000,124.789884
58.000000,124.795042
58.050000,124.800680
58.100000,124.806836
58.150000,124.813549
58.200000,124.820859
58.250000,124.828812
58.300000,124.837465
58.350000,124.846884
58.400000,124.857156
58.450000,124.868389
58.500000,124.880725
58.550000,124.894345
58.600000,124.909478
58.650000,124.926417
58.700000,124.945528
58.750000,124.967268
58.800000,124.992200
58.850000,125.021017
58.900000,125.054558
58.950000,125.093839
59.000000,125.140069
59.050000,125.194680
59.100000,125.259327
59.150000,125.335885
59.200000,125.426388
59.250000,125.532912
59.300000,125.657357
59.350000,125.801121
59.400000,125.964689
59.450000,126.147215
59.500000,126.346272
59.550000,126.557910
59.600000,126.777128
59.650000,126.998644
59.700000,127.217725
59.750000,127.430791
59.800000,127.635665
59.850000,127.831474
59.900000,128.018336
59.950000,128.196950
60.000000,128.368203
60.050000,128.532834
60.100000,128.691202
60.150000,128.843180
60.200000,128.988180
60.250000,129.125298
60.300000,129.253526
60.350000,129.371980
60.400000,129.480081
60.450000,129.577652
60.500000,129.664922
60.550000,129.742473
60.600000,129.811139
60.650000,129.871913
60.700000,129.925852
60.750000,129.974008
60.800000,130.017387
60.850000,130.056915
60.900000,130.093428
60.950000,130.127657
61.000000,130.160232
61.050000,130.191675
61.100000,130.222395
61.150000,130.252688
61.200000,130.282730
61.250000,130.312581
61.300000,130.342186
61.350000,130.371397
61.400000,130.399992
61.450000,130.427705
61.500000,130.454260
61.550000,130.479401
61.600000,130.502922
61.650000,130.524676
61.700000,130.544586
61.750000,130.562640
61.800000,130.578883
61.850000,130.593406
61.900000,130.606331
61.950000,130.617801
62.000000,130.627969
62.050000,130.636993
62.100000,130.645029
62.150000,130.652228
62.200000,130.658736
62.250000,130.664693
62.300000,130.670235
62.350000,130.675496
62.400000,130.680607
62.450000,130.685706
62.500000,130.690933
62.550000,130.696441
62.600000,130.702396
62.650000,130.708987
62.700000,130.716426
62.750000,130.724963
62.800000,130.734887
62.850000,130.746542
62.900000,130.760334
62.950000,130.776748
63.000000,130.796356
63.050000,130.819840
63.100000,130.848000
63.150000,130.881772
63.200000,130.922243
63.250000,130.970656
63.300000,131.028422
63.350000,131.097120
63.400000,131.178502
63.450000,131.274503
63.500000,131.387255
63.550000,131.519112
63.600000,131.672656
63.650000,131.850635
63.700000,132.055747
63.750000,132.290138
63.800000,132.554518
63.850000,132.846953
63.900000,133.161702
63.950000,133.488800
64.000000,133.815104
64.050000,134.126838
64.100000,134.412598
64.150000,134.665380
64.200000,134.882878
64.250000,135.066438
64.300000,135.219553
64.350000,135.346571
64.400000,135.451854
64.450000,135.539346
64.500000,135.612416
64.550000,135.673850
64.600000,135.725910
64.650000,135.770415
64.700000,135.808825
64.750000,135.842310
64.800000,135.871811
64.850000,135.898086
64.900000,135.921749
64.950000,135.943299
65.000000,135.963142
65.050000,135.981610
65.100000,135.998975
65.150000,136.015463
65.200000,136.031262
65.250000,136.046532
65.300000,136.061413
65.350000,136.076032
65.400000,136.090507
65.450000,136.104954
65.500000,136.119493
65.550000,136.134250
65.600000,136.149360
65.650000,136.164972
65.700000,136.181249
65.750000,136.198370
65.800000,136.216531
65.850000,136.235943
65.900000,136.256834
65.950000,136.279448
66.000000,136.304037
66.050000,136.330867
66.100000,136.360203
66.150000,136.392313
66.200000,136.427450
66.250000,136.465850
66.300000,136.507706
66.350000,136.553157
66.400000,136.602258
66.450000,136.654954
66.500000,136.711051
66.550000,136.770198
66.600000,136.831872
66.650000,136.895390
66.700000,136.959936
66.750000,137.024619
66.800000,137.088533
66.850000,137.150829
66.900000,137.210772
66.950000,137.267780
67.000000,137.321443
67.050000,137.371513
67.100000,137.417889
67.150000,137.460585
67.200000,137.499707
67.250000,137.535421
67.300000,137.567933
67.350000,137.597475
67.400000,137.624288
67.450000,137.648620
67.500000,137.670714
67.550000,137.690807
67.600000,137.709129
67.650000,137.725894
67.700000,137.741305
67.750000,137.755550
67.800000,137.768801
67.850000,137.781211
67.900000,137.792917
67.950000,137.804041
68.000000,137.814684
68.050000,137.824932
68.100000,137.834857
68.150000,137.844515
68.200000,137.853952
68.250000,137.863204
68.300000,137.872301
68.350000,137.881269
68.400000,137.890133
68.450000,137.898925
68.500000,137.907681
68.550000,137.916447
68.600000,137.925283
68.650000,137.934265
68.700000,137.943489
68.750000,137.953074
68.800000,137.963165
68.850000,137.973938
68.900000,137.985606
68.950000,137.998422
69.000000,138.012691
69.050000,138.028775
69.100000,138.047103
69.150000,138.068178
69.200000,138.092589
69.250000,138.121013
69.300000,138.154214
69.350000,138.193031
69.400000,138.238348
69.450000,138.291048
69.500000,138.351932
69.550000,138.421622
69.600000,138.500434
69.650000,138.588267
69.700000,138.684508
69.750000,138.788010
69.800000,138.897152
69.850000,139.009993
69.900000,139.124477
69.950000,139.238660
70.000000,139.350891
70.050000,139.459922
70.100000,139.564952
70.150000,139.665595
70.200000,139.761821
70.250000,139.853882
70.300000,139.942240
70.350000,140.027496
70.400000,140.110345
70.450000,140.191523
70.500000,140.271774
70.550000,140.351807
70.600000,140.432254
70.650000,140.513635
70.700000,140.596311
70.750000,140.680449
70.800000,140.766000
70.850000,140.852694
70.900000,140.940059
70.950000,141.027476
71.000000,141.114246
71.050000,141.199677
71.100000,141.283168
71.150000,141.364275
71.200000,141.442755
71.250000,141.518584
71.300000,141.591961
71.350000,141.663285
71.400000,141.733139
71.450000,141.802263
71.500000,141.871544
71.550000,141.941986
71.600000,142.014695
71.650000,142.090835
71.700000,142.171558
71.750000,142.257890
71.800000,142.350566
71.850000,142.449823
71.900000,142.555194
71.950000,142.665366
72.000000,142.778186
72.050000,142.890878
72.100000,143.000430
72.150000,143.104053
72.200000,143.199566
72.250000,143.285598
72.300000,143.361597
72.350000,143.427690
72.400000,143.484484
72.450000,143.532863
72.500000,143.573827
72.550000,143.608386
72.600000,143.637488
72.650000,143.661985
72.700000,143.682623
72.750000,143.700040
72.800000,143.714777
72.850000,143.727287
72.900000,143.737950
72.950000,143.747079
73.000000,143.754936
73.050000,143.761738
73.100000,143.767667
73.150000,143.772871
73.200000,143.777478
73.250000,143.781592
73.300000,143.785303
73.350000,143.788685
73.400000,143.791804
73.450000,143.794713
73.500000,143.797460
73.550000,143.800086
73.600000,143.802626
73.650000,143.805113
73.700000,143.807573
73.750000,143.810032
73.800000,143.812514
73.850000,143.815040
73.900000,143.817632
73.950000,143.820313
74.000000,143.823107
74.050000,143.826043
74.100000,143.829152
74.150000,143.832474
74.200000,143.836057
74.250000,143.839958
74.300000,143.844247
74.350000,143.849008
74.400000,143.854345
74.450000,143.860378
74.500000,143.867253
74.550000,143.875140
74.600000,143.884241
74.650000,143.894786
74.700000,143.907047
74.750000,143.921329
74.800000,143.937982
74.850000,143.957395
74.900000,143.979998
74.950000,144.006247
75.000000,144.036620
75.050000,144.071586
75.100000,144.111576
75.150000,144.156939
75.200000,144.207884
75.250000,144.264428
75.300000,144.326333
75.350000,144.393078
75.400000,144.463850
75.450000,144.537578
75.500000,144.613018
75.550000,144.688863
75.600000,144.763866
75.650000,144.836944
75.700000,144.907255
75.750000,144.974220
75.800000,145.037515
75.850000,145.097021
75.900000,145.152776
75.950000,145.204912
76.000000,145.253607
76.050000,145.299056
76.100000,145.341443
76.150000,145.380941
76.200000,145.417705
76.250000,145.451882
76.300000,145.483622
76.350000,145.513078
76.400000,145.540419
76.450000,145.565828
76.500000,145.589505
76.550000,145.611659
76.600000,145.632512
76.650000,145.652288
76.700000,145.671213
76.750000,145.689508
76.800000,145.707391
76.850000,145.725068
76.900000,145.742737
76.950000,145.760586
77.000000,145.778793
77.050000,145.797526
77.100000,145.816945
77.150000,145.837208
77.200000,145.858467
77.250000,145.880877
77.300000,145.904600
77.350000,145.929811
77.400000,145.956703
77.450000,145.985495
77.500000,146.016442
77.550000,146.049842
77.600000,146.086043
77.650000,146.125451
77.700000,146.168526
77.750000,146.215783
77.800000,146.267771
77.850000,146.325050
77.900000,146.388147
77.950000,146.457492
78.000000,146.533349
78.050000,146.615735
78.100000,146.704345
78.150000,146.798508
78.200000,146.897179
78.250000,146.998994
78.300000,147.102370
78.350000,147.205653
78.400000,147.307263
78.450000,147.405830
78.500000,147.500277
78.550000,147.589863
78.600000,147.674170
78.650000,147.753073
78.700000,147.826678
78.750000,147.895267
78.800000,147.959240
78.850000,148.019075
78.900000,148.075288
78.950000,148.128405
79.000000,148.178952
79.050000,148.227430
79.100000,148.274316
79.150000,148.320045
79.200000,148.365011
79.250000,148.409556
79.300000,148.453960
79.350000,148.498438
79.400000,148.543135
79.450000,148.588118
79.500000,148.633382
79.550000,148.678856
79.600000,148.724417
79.650000,148.769907
79.700000,148.815159
79.750000,148.860023
79.800000,148.904383
79.850000,148.948180
79.900000,148.991423
79.950000,149.034190
80.000000,149.076625
80.050000,149.118926
80.100000,149.161325
80.150000,149.204067
80.200000,149.247379
80.250000,149.291447
80.300000,149.336385
0.050000,0.014142
0.100000,0.014142
0.150000,0.014145
0.200000,0.014155
0.250000,0.014183
0.300000,0.014243
0.350000,0.014361
0.400000,0.014567
0.450000,0.014907
0.500000,0.015432
0.550000,0.016211
0.600000,0.017325
0.650000,0.018871
0.700000,0.020960
0.750000,0.023721
0.800000,0.027300
0.850000,0.031859
0.900000,0.037575
0.950000,0.044644
1.000000,0.053272
1.050000,0.063680
1.100000,0.076100
1.150000,0.090768
1.200000,0.107927
1.250000,0.127820
1.300000,0.150686
1.350000,0.176755
1.400000,0.206245
1.450000,0.239358
1.500000,0.276272
1.550000,0.317139
1.600000,0.362079
1.650000,0.411176
1.700000,0.464476
1.750000,0.521982
1.800000,0.583650
1.850000,0.649388
1.900000,0.719057
1.950000,0.792466
2.000000,0.869376
2.050000,0.949501
2.100000,1.032509
2.150000,1.118029
2.200000,1.205655
2.250000,1.294952
2.300000,1.385464
2.350000,1.476725
2.400000,1.568265
2.450000,1.659620
2.500000,1.750346
2.550000,1.840022
2.600000,1.928263
2.650000,2.014725
2.700000,2.099111
2.750000,2.181176
2.800000,2.260729
2.850000,2.337633
2.900000,2.411803
2.950000,2.483204
3.000000,2.551845
3.050000,2.617775
3.100000,2.681077
3.150000,2.741858
3.200000,2.800247
3.250000,2.856382
3.300000,2.910410
3.350000,2.962476
3.400000,3.012721
3.450000,3.061274
3.500000,3.108252
3.550000,3.153755
3.600000,3.197862
3.650000,3.240632
3.700000,3.282104
3.750000,3.322291
3.800000,3.361190
3.850000,3.398777
3.900000,3.435014
3.950000,3.469850
4.000000,3.503229
4.050000,3.535091
4.100000,3.565380
4.150000,3.594050
4.200000,3.621063
4.250000,3.646398
4.300000,3.670051
4.350000,3.692037
4.400000,3.712385
4.450000,3.731143
4.500000,3.748371
4.550000,3.764143
4.600000,3.778538
4.650000,3.791646
4.700000,3.803556
4.750000,3.814359
4.800000,3.824148
4.850000,3.833011
4.900000,3.841032
4.950000,3.848291
5.000000,3.854863
5.050000,3.860819
5.100000,3.866221
5.150000,3.871126
5.200000,3.875588
5.250000,3.879653
5.300000,3.883364
5.350000,3.886757
5.400000,3.889867
5.450000,3.892726
5.500000,3.895361
5.550000,3.897800
5.600000,3.900072
5.650000,3.902205
5.700000,3.904231
5.750000,3.906186
5.800000,3.908112
5.850000,3.910057
5.900000,3.912080
5.950000,3.914249
6.000000,3.916645
6.050000,3.919360
6.100000,3.922501
6.150000,3.926189
6.200000,3.930560
6.250000,3.935765
6.300000,3.941972
6.350000,3.949369
6.400000,3.958165
6.450000,3.968593
6.500000,3.980922
6.550000,3.995459
6.600000,4.012560
6.650000,4.032646
6.700000,4.056212
6.750000,4.083850
6.800000,4.116263
6.850000,4.154286
6.900000,4.198903
6.950000,4.251255
7.000000,4.312642
7.050000,4.384498
7.100000,4.468329
7.150000,4.565601
7.200000,4.677558
7.250000,4.804963
7.300000,4.947783
7.350000,5.104863
7.400000,5.273689
7.450000,5.450364
7.500000,5.629883
7.550000,5.806712
7.600000,5.975542
7.650000,6.131993
7.700000,6.273066
7.750000,6.397265
7.800000,6.504423
7.850000,6.595367
7.900000,6.671546
7.950000,6.734712
8.000000,6.786684
8.050000,6.829200
8.100000,6.863837
8.150000,6.891981
8.200000,6.914822
8.250000,6.933366
8.300000,6.948462
8.350000,6.960819
8.400000,6.971030
8.450000,6.979592
8.500000,6.986926
8.550000,6.993385
8.600000,6.999272
8.650000,7.004849
8.700000,7.010342
8.750000,7.015951
8.800000,7.021851
8.850000,7.028202
8.900000,7.035142
8.950000,7.042797
9.000000,7.051275
9.050000,7.060665
9.100000,7.071037
9.150000,7.082437
9.200000,7.094883
9.250000,7.108362
9.300000,7.122830
9.350000,7.138207
9.400000,7.154386
9.450000,7.171232
9.500000,7.188595
9.550000,7.206316
9.600000,7.224241
9.650000,7.242231
9.700000,7.260169
9.750000,7.277968
9.800000,7.295572
9.850000,7.312959
9.900000,7.330130
9.950000,7.347114
10.000000,7.363952
10.050000,7.380700
10.100000,7.397419
10.150000,7.414171
10.200000,7.431020
10.250000,7.448028
10.300000,7.465257
10.350000,7.482769
10.400000,7.500628
10.450000,7.518903
10.500000,7.537672
10.550000,7.557022
10.600000,7.577057
10.650000,7.597896
10.700000,7.619681
10.750000,7.642576
10.800000,7.666772
10.850000,7.692490
10.900000,7.719984
10.950000,7.749541
11.000000,7.781483
11.050000,7.816168
11.100000,7.853988
11.150000,7.895359
11.200000,7.940712
11.250000,7.990475
11.300000,8.045046
11.350000,8.104753
11.400000,8.169812
11.450000,8.240276
11.500000,8.315983
11.550000,8.396515
11.600000,8.481182
11.650000,8.569031
11.700000,8.658899
11.750000,8.749490
11.800000,8.839485
11.850000,8.927644
11.900000,9.012898
11.950000,9.094407
12.000000,9.171580
12.050000,9.244072
12.100000,9.311747
12.150000,9.374638
12.200000,9.432899
12.250000,9.486765
12.300000,9.536519
12.350000,9.582464
12.400000,9.624908
12.450000,9.664150
12.500000,9.700473
12.550000,9.734142
12.600000,9.765400
12.650000,9.794470
12.700000,9.821555
0.050000,0.009131
0.100000,0.009131
0.150000,0.009132
0.200000,0.009138
0.250000,0.009153
0.300000,0.009187
0.350000,0.009253
0.400000,0.009369
0.450000,0.009559
0.500000,0.009852
0.550000,0.010287
0.600000,0.010907
0.650000,0.011766
0.700000,0.012922
0.750000,0.014445
0.050000,0.014142
0.100000,0.014142
0.150000,0.014145
0.200000,0.014155
0.250000,0.014183
0.300000,0.014243
0.350000,0.014361
0.400000,0.014567
0.450000,0.014907
0.500000,0.015432
0.550000,0.016211
0.600000,0.017325
0.650000,0.018871
0.700000,0.020960
0.750000,0.023721
0.800000,0.027300
0.850000,0.031859
0.900000,0.037575
0.950000,0.044644
1.000000,0.053272
1.050000,0.063680
1.100000,0.076100
1.150000,0.090768
1.200000,0.107927
